position,name,m49,iso2,iso3,base_population_2026,consolidated_population_2026,population_components,equal_component_atomic,demographic_component_atomic,allocation_atomic,allocation_xtc
1,Afghanistan,004,AF,AFG,45047069,45047069,AFG,1500000000000000000000000,776973859071783174844754,2276973859071783174844754,2276973.859071783174844754
2,Albania,008,AL,ALB,2751025,2751025,ALB,1500000000000000000000000,192008478652078100579009,1692008478652078100579009,1692008.478652078100579009
3,Algeria,012,DZ,DZA,48028334,48028334,DZA,1500000000000000000000000,802272487516399455844267,2302272487516399455844267,2302272.487516399455844267
4,Andorra,020,AD,AND,83753,83753,AND,1500000000000000000000000,33502199786194551472050,1533502199786194551472050,1533502.199786194551472050
5,Angola,024,AO,AGO,40215179,40215179,AGO,1500000000000000000000000,734121834323499217278380,2234121834323499217278380,2234121.834323499217278380
6,Antigua and Barbuda,028,AG,ATG,94626,94626,ATG,1500000000000000000000000,35610525216908773427321,1535610525216908773427321,1535610.525216908773427321
7,Argentina,032,AR,ARG,46003734,46003734,ARG,1500000000000000000000000,785180815519511150821717,2285180815519511150821717,2285180.815519511150821717
8,Armenia,051,AM,ARM,2930915,2930915,ARM,1500000000000000000000000,198186811127439322810307,1698186811127439322810307,1698186.811127439322810307
9,Australia,036,AU,AUS,27227096,27227096,AUS,1500000000000000000000000,604051266657713279360911,2104051266657713279360911,2104051.266657713279360911
10,Austria,040,AT,AUT,9107266,9107266,AUT,1500000000000000000000000,349355149169761934145583,1849355149169761934145583,1849355.149169761934145583
11,Azerbaijan,031,AZ,AZE,10454855,10454855,AZE,1500000000000000000000000,374310616401582009936743,1874310616401582009936743,1874310.616401582009936743
12,Bahamas,044,BS,BHS,404628,404628,BHS,1500000000000000000000000,73637850725423834638257,1573637850725423834638257,1573637.850725423834638257
13,Bahrain,048,BH,BHR,1675572,1675572,BHR,1500000000000000000000000,149849288505352673548545,1649849288505352673548545,1649849.288505352673548545
14,Bangladesh,050,BD,BGD,177818044,177818044,BGD,1500000000000000000000000,1543693417879263802110047,3043693417879263802110047,3043693.417879263802110047
15,Barbados,052,BB,BRB,282724,282724,BRB,1500000000000000000000000,61553744335628351802934,1561553744335628351802934,1561553.744335628351802934
16,Belarus,112,BY,BLR,8937018,8937018,BLR,1500000000000000000000000,346074383855659999682911,1846074383855659999682911,1846074.383855659999682911
17,Belgium,056,BE,BEL,11774642,11774642,BEL,1500000000000000000000000,397234530810579838066277,1897234530810579838066277,1897234.530810579838066277
18,Belize,084,BZ,BLZ,428644,428644,BLZ,1500000000000000000000000,75791676298381391465184,1575791676298381391465184,1575791.676298381391465184
19,Benin,204,BJ,BEN,15170419,15170419,BEN,1500000000000000000000000,450891373085093308024389,1950891373085093308024389,1950891.373085093308024389
20,Bhutan,064,BT,BTN,802214,802214,BTN,1500000000000000000000000,103685554954776882329486,1603685554954776882329486,1603685.554954776882329486
21,Bolivia (Plurinational State of),068,BO,BOL,12749291,12749291,BOL,1500000000000000000000000,413348299215014911460593,1913348299215014911460593,1913348.299215014911460593
22,Bosnia and Herzegovina,070,BA,BIH,3114242,3114242,BIH,1500000000000000000000000,204291038800663556203737,1704291038800663556203737,1704291.038800663556203737
23,Botswana,072,BW,BWA,2603388,2603388,BWA,1500000000000000000000000,186785254028298483019656,1686785254028298483019656,1686785.254028298483019656
24,Brazil,076,BR,BRA,213562666,213562666,BRA,1500000000000000000000000,1691748518732205396881993,3191748518732205396881993,3191748.518732205396881993
25,Brunei Darussalam,096,BN,BRN,469775,469775,BRN,1500000000000000000000000,79344730368527252993134,1579344730368527252993134,1579344.730368527252993134
26,Bulgaria,100,BG,BGR,6667659,6667659,BGR,1500000000000000000000000,298923341582137893913648,1798923341582137893913648,1798923.341582137893913648
27,Burkina Faso,854,BF,BFA,24601700,24601700,BFA,1500000000000000000000000,574190095927849946579233,2074190095927849946579233,2074190.095927849946579233
28,Burundi,108,BI,BDI,14729157,14729157,BDI,1500000000000000000000000,444285442905132581891159,1944285442905132581891159,1944285.442905132581891159
29,Cabo Verde,132,CV,CPV,529630,529630,CPV,1500000000000000000000000,84247966397597907921005,1584247966397597907921005,1584247.966397597907921005
30,Cambodia,116,KH,KHM,18051219,18051219,KHM,1500000000000000000000000,491842898991332282327877,1991842898991332282327877,1991842.898991332282327877
31,Cameroon,120,CM,CMR,30640817,30640817,CMR,1500000000000000000000000,640801188490246228369245,2140801188490246228369245,2140801.188490246228369245
32,Canada,124,CA,CAN,40467728,40467728,CAN,1500000000000000000000000,736423347982012493751276,2236423347982012493751276,2236423.347982012493751276
33,Central African Republic,140,CF,CAF,5698984,5698984,CAF,1500000000000000000000000,276357882812770467864699,1776357882812770467864699,1776357.882812770467864699
34,Chad,148,TD,TCD,21560380,21560380,TCD,1500000000000000000000000,537528311678498206567426,2037528311678498206567426,2037528.311678498206567426
35,Chile,152,CL,CHL,19945850,19945850,CHL,1500000000000000000000000,517010558416773460354883,2017010558416773460354883,2017010.558416773460354883
36,China,156,CN,CHN,1412914089,1444027171,CHN|HKG|MAC|TWN,1500000000000000000000000,4399069471651965673098318,5899069471651965673098318,5899069.471651965673098318
37,Colombia,170,CO,COL,53936226,53936226,COL,1500000000000000000000000,850184955281795743803428,2350184955281795743803428,2350184.955281795743803428
38,Comoros,174,KM,COM,899010,899010,COM,1500000000000000000000000,109762856147965121729875,1609762856147965121729875,1609762.856147965121729875
39,Congo,178,CG,COG,6637785,6637785,COG,1500000000000000000000000,298252936798055233609756,1798252936798055233609756,1798252.936798055233609756
40,Costa Rica,188,CR,CRI,5174789,5174789,CRI,1500000000000000000000000,263341594714092646147349,1763341594714092646147349,1763341.594714092646147349
41,Croatia,191,HR,HRV,3822345,3822345,HRV,1500000000000000000000000,226327892654503020758505,1726327892654503020758505,1726327.892654503020758505
42,Cuba,192,CU,CUB,10892659,10892659,CUB,1500000000000000000000000,382067495961634321932437,1882067495961634321932437,1882067.495961634321932437
43,Cyprus,196,CY,CYP,1382334,1382334,CYP,1500000000000000000000000,136106740345867514103478,1636106740345867514103478,1636106.740345867514103478
44,Czechia,203,CZ,CZE,10527781,10527781,CZE,1500000000000000000000000,375613816684915158358734,1875613816684915158358734,1875613.816684915158358734
45,Côte d'Ivoire,384,CI,CIV,33494346,33494346,CIV,1500000000000000000000000,669975450172324028640124,2169975450172324028640124,2169975.450172324028640124
46,Dem. People's Republic of Korea,408,KP,PRK,26633691,26633691,PRK,1500000000000000000000000,597432461694880003482242,2097432461694880003482242,2097432.461694880003482242
47,Democratic Republic of the Congo,180,CD,COD,116452162,116452162,COD,1500000000000000000000000,1249242975180850833001139,2749242975180850833001139,2749242.975180850833001139
48,Denmark,208,DK,DNK,6023520,6135675,DNK|FRO|GRL,1500000000000000000000000,286750584459308901073241,1786750584459308901073241,1786750.584459308901073241
49,Djibouti,262,DJ,DJI,1199459,1199459,DJI,1500000000000000000000000,126784406441307152526773,1626784406441307152526773,1626784.406441307152526773
50,Dominica,212,DM,DMA,65511,65511,DMA,1500000000000000000000000,29629904550244022806343,1529629904550244022806343,1529629.904550244022806343
51,Dominican Republic,214,DO,DOM,11609500,11609500,DOM,1500000000000000000000000,394439042581762155713878,1894439042581762155713878,1894439.042581762155713878
52,Ecuador,218,EC,ECU,18444506,18444506,ECU,1500000000000000000000000,497171988785553118363024,1997171988785553118363024,1997171.988785553118363024
53,Egypt,818,EG,EGY,120101175,120101175,EGY,1500000000000000000000000,1268664437664566570213934,2768664437664566570213934,2768664.437664566570213934
54,El Salvador,222,SV,SLV,6391253,6391253,SLV,1500000000000000000000000,292661869718161842860497,1792661869718161842860497,1792661.869718161842860497
55,Equatorial Guinea,226,GQ,GNQ,1984468,1984468,GNQ,1500000000000000000000000,163077929234130588497128,1663077929234130588497128,1663077.929234130588497128
56,Eritrea,232,ER,ERI,3682669,3682669,ERI,1500000000000000000000000,222154175811241580955629,1722154175811241580955629,1722154.175811241580955629
57,Estonia,233,EE,EST,1331062,1331062,EST,1500000000000000000000000,133558729956432525254726,1633558729956432525254726,1633558.729956432525254726
58,Eswatini,748,SZ,SWZ,1269859,1269859,SWZ,1500000000000000000000000,130452044129148283863676,1630452044129148283863676,1630452.044129148283863676
59,Ethiopia,231,ET,ETH,138902185,138902185,ETH,1500000000000000000000000,1364355910932381993048846,2864355910932381993048846,2864355.910932381993048846
60,Fiji,242,FJ,FJI,937282,937282,FJI,1500000000000000000000000,112074878415412266617419,1612074878415412266617419,1612074.878415412266617419
61,Finland,246,FI,FIN,5621739,5621739,FIN,1500000000000000000000000,274478592118670331977703,1774478592118670331977703,1774478.592118670331977703
62,France,250,FR,FRA,66746401,69642313,BLM|FRA|GLP|GUF|MAF|MTQ|MYT|NCL|PYF|REU|SPM|WLF,1500000000000000000000000,966072525890204537848491,2466072525890204537848491,2466072.525890204537848491
63,Gabon,266,GA,GAB,2647399,2647399,GAB,1500000000000000000000000,188357465605941466162920,1688357465605941466162920,1688357.465605941466162920
64,Gambia,270,GM,GMB,2884079,2884079,GMB,1500000000000000000000000,196596922056870879906950,1696596922056870879906950,1696596.922056870879906950
65,Georgia,268,GE,GEO,3804642,3804642,GEO,1500000000000000000000000,225803171227520539325815,1725803171227520539325815,1725803.171227520539325815
66,Germany,276,DE,DEU,83644258,83644258,DEU,1500000000000000000000000,1058744590796872097879081,2558744590796872097879081,2558744.590796872097879081
67,Ghana,288,GH,GHA,35697557,35697557,GHA,1500000000000000000000000,691659562930446463445201,2191659562930446463445201,2191659.562930446463445201
68,Greece,300,GR,GRC,9897115,9897115,GRC,1500000000000000000000000,364189521722514772897944,1864189521722514772897944,1864189.521722514772897944
69,Grenada,308,GD,GRD,117362,117362,GRD,1500000000000000000000000,39658555252134184828558,1539658555252134184828558,1539658.555252134184828558
70,Guatemala,320,GT,GTM,18967978,18967978,GTM,1500000000000000000000000,504177727784412090027511,2004177727784412090027511,2004177.727784412090027511
71,Guinea,324,GN,GIN,15441993,15441993,GIN,1500000000000000000000000,454909298095863036571842,1954909298095863036571842,1954909.298095863036571842
72,Guinea-Bissau,624,GW,GNB,2297808,2297808,GNB,1500000000000000000000000,175480962011942207533605,1675480962011942207533605,1675480.962011942207533605
73,Guyana,328,GY,GUY,840890,840890,GUY,1500000000000000000000000,106155556639331576117205,1606155556639331576117205,1606155.556639331576117205
74,Haiti,332,HT,HTI,12037506,12037506,HTI,1500000000000000000000000,401644104266945911040434,1901644104266945911040434,1901644.104266945911040434
75,Honduras,340,HN,HND,11184760,11184760,HND,1500000000000000000000000,387156426671697376395081,1887156426671697376395081,1887156.426671697376395081
76,Hungary,348,HU,HUN,9585818,9585818,HUN,1500000000000000000000000,358416279655157961178396,1858416279655157961178396,1858416.279655157961178396
77,Iceland,352,IS,ISL,402329,402329,ISL,1500000000000000000000000,73428356355740365460614,1573428356355740365460614,1573428.356355740365460614
78,India,356,IN,IND,1476625576,1476625576,IND,1500000000000000000000000,4448446084217722140649742,5948446084217722140649742,5948446.084217722140649742
79,Indonesia,360,ID,IDN,287886782,287886782,IDN,1500000000000000000000000,1964192283885518999795413,3464192283885518999795413,3464192.283885518999795413
80,Iran (Islamic Republic of),364,IR,IRN,93168497,93168497,IRN,1500000000000000000000000,1117397467623834537749166,2617397467623834537749166,2617397.467623834537749166
81,Iraq,368,IQ,IRQ,48007437,48007437,IRQ,1500000000000000000000000,802097935217960920717935,2302097935217960920717935,2302097.935217960920717935
82,Ireland,372,IE,IRL,5356950,5356950,IRL,1500000000000000000000000,267936533611334655044065,1767936533611334655044065,1767936.533611334655044065
83,Israel,376,IL,ISR,9647689,9647689,ISR,1500000000000000000000000,359571105773086457271633,1859571105773086457271633,1859571.105773086457271633
84,Italy,380,IT,ITA,58926166,58926166,ITA,1500000000000000000000000,888642808172530987085515,2388642808172530987085515,2388642.808172530987085515
85,Jamaica,388,JM,JAM,2833403,2833403,JAM,1500000000000000000000000,194862070462720891270852,1694862070462720891270852,1694862.070462720891270852
86,Japan,392,JP,JPN,122427731,122427731,JPN,1500000000000000000000000,1280893548822950992651227,2780893548822950992651227,2780893.548822950992651227
87,Jordan,400,JO,JOR,11589532,11589532,JOR,1500000000000000000000000,394099684796821779234812,1894099684796821779234812,1894099.684796821779234812
88,Kazakhstan,398,KZ,KAZ,21083626,21083626,KAZ,1500000000000000000000000,531552040807551454167327,2031552040807551454167327,2031552.040807551454167327
89,Kenya,404,KE,KEN,58636412,58636412,KEN,1500000000000000000000000,886455281487873107660924,2386455281487873107660924,2386455.281487873107660924
90,Kiribati,296,KI,KIR,138445,138445,KIR,1500000000000000000000000,43073660020621330819649,1543073660020621330819649,1543073.660020621330819649
91,Kuwait,414,KW,KWT,5102773,5102773,KWT,1500000000000000000000000,261502751300134248445605,1761502751300134248445605,1761502.751300134248445605
92,Kyrgyzstan,417,KG,KGZ,7400465,7400465,KGZ,1500000000000000000000000,314921740147794536492885,1814921740147794536492885,1814921.740147794536492885
93,Lao People's Democratic Republic,418,LA,LAO,7974017,7974017,LAO,1500000000000000000000000,326897588356074294056480,1826897588356074294056480,1826897.588356074294056480
94,Latvia,428,LV,LVA,1835935,1835935,LVA,1500000000000000000000000,156856235785145402742065,1656856235785145402742065,1656856.235785145402742065
95,Lebanon,422,LB,LBN,5897467,5897467,LBN,1500000000000000000000000,281129161808974248929615,1781129161808974248929615,1781129.161808974248929615
96,Lesotho,426,LS,LSO,2389336,2389336,LSO,1500000000000000000000000,178941779274471620799470,1678941779274471620799470,1678941.779274471620799470
97,Liberia,430,LR,LBR,5853949,5853949,LBR,1500000000000000000000000,280090001112679059289203,1780090001112679059289203,1780090.001112679059289203
98,Libya,434,LY,LBY,7539851,7539851,LBY,1500000000000000000000000,317873643464848113018454,1817873643464848113018454,1817873.643464848113018454
99,Liechtenstein,438,LI,LIE,40368,40368,LIE,1500000000000000000000000,23259038342482346627096,1523259038342482346627096,1523259.038342482346627096
100,Lithuania,440,LT,LTU,2797338,2797338,LTU,1500000000000000000000000,193617946863292321967943,1693617946863292321967943,1693617.946863292321967943
101,Luxembourg,442,LU,LUX,687448,687448,LUX,1500000000000000000000000,95982722528903234132516,1595982722528903234132516,1595982.722528903234132516
102,Madagascar,450,MG,MDG,33522052,33522052,MDG,1500000000000000000000000,670252489508901374368985,2170252489508901374368985,2170252.489508901374368985
103,Malawi,454,MW,MWI,22785535,22785535,MWI,1500000000000000000000000,552589658661291631965947,2052589658661291631965947,2052589.658661291631965947
104,Malaysia,458,MY,MYS,36385115,36385115,MYS,1500000000000000000000000,698288699720952922428475,2198288699720952922428475,2198288.699720952922428475
105,Maldives,462,MV,MDV,531517,531517,MDV,1500000000000000000000000,84397915004996103353430,1584397915004996103353430,1584397.915004996103353430
106,Mali,466,ML,MLI,25932275,25932275,MLI,1500000000000000000000000,589513082285648922125716,2089513082285648922125716,2089513.082285648922125716
107,Malta,470,MT,MLT,549011,549011,MLT,1500000000000000000000000,85775579547602493543288,1585775579547602493543288,1585775.579547602493543288
108,Marshall Islands,584,MH,MHL,35075,35075,MHL,1500000000000000000000000,21680633994863504049821,1521680633994863504049821,1521680.633994863504049821
109,Mauritania,478,MR,MRT,5461319,5461319,MRT,1500000000000000000000000,270534035232855232335838,1770534035232855232335838,1770534.035232855232335838
110,Mauritius,480,MU,MUS,1265059,1265059,MUS,1500000000000000000000000,130205259779461203153646,1630205259779461203153646,1630205.259779461203153646
111,Mexico,484,MX,MEX,132997658,132997658,MEX,1500000000000000000000000,1335042633417014422494231,2835042633417014422494231,2835042.633417014422494231
112,Micronesia (Fed. States of),583,FM,FSM,114183,114183,FSM,1500000000000000000000000,39117749629450686651055,1539117749629450686651055,1539117.749629450686651055
113,Monaco,492,MC,MCO,38087,38087,MCO,1500000000000000000000000,22592355904154682207379,1522592355904154682207379,1522592.355904154682207379
114,Mongolia,496,MN,MNG,3556798,3556798,MNG,1500000000000000000000000,218324632910533752110041,1718324632910533752110041,1718324.632910533752110041
115,Montenegro,499,ME,MNE,626233,626233,MNE,1500000000000000000000000,91609626560751366233438,1591609626560751366233438,1591609.626560751366233438
116,Morocco,504,MA,MAR,38762441,38762441,MAR,1500000000000000000000000,720740119014477912332811,2220740119014477912332811,2220740.119014477912332811
117,Mozambique,508,MZ,MOZ,36639851,36639851,MOZ,1500000000000000000000000,700728832416312249392398,2200728832416312249392398,2200728.832416312249392398
118,Myanmar,104,MM,MMR,55184819,55184819,MMR,1500000000000000000000000,859969303166040865892801,2359969303166040865892801,2359969.303166040865892801
119,Namibia,516,NA,NAM,3153246,3153246,NAM,1500000000000000000000000,205566368974033084767316,1705566368974033084767316,1705566.368974033084767316
120,Nauru,520,NR,NRU,12101,12101,NRU,1500000000000000000000000,12734554854984716507609,1512734554854984716507609,1512734.554854984716507609
121,Nepal,524,NP,NPL,29629410,29629410,NPL,1500000000000000000000000,630136504997509751126497,2130136504997509751126497,2130136.504997509751126497
122,Netherlands,528,NL,NLD,18448775,18818739,ABW|BES|CUW|NLD|SXM,1500000000000000000000000,502190389784271056335755,2002190389784271056335755,2002190.389784271056335755
123,New Zealand,554,NZ,NZL,5287479,5290170,NZL|TKL,1500000000000000000000000,266261241219752455262835,1766261241219752455262835,1766261.241219752455262835
124,Nicaragua,558,NI,NIC,7097329,7097329,NIC,1500000000000000000000000,308404429364863161040637,1808404429364863161040637,1808404.429364863161040637
125,Niger,562,NE,NER,28814878,28814878,NER,1500000000000000000000000,621414711492346700646995,2121414711492346700646995,2121414.711492346700646995
126,Nigeria,566,NG,NGA,242431832,242431832,NGA,1500000000000000000000000,1802469645506334139794878,3302469645506334139794878,3302469.645506334139794878
127,North Macedonia,807,MK,MKD,1804063,1804063,MKD,1500000000000000000000000,155488755585721600341906,1655488755585721600341906,1655488.755585721600341906
128,Norway,578,NO,NOR,5652989,5652989,NOR,1500000000000000000000000,275240417683295961999130,1775240417683295961999130,1775240.417683295961999130
129,Oman,512,OM,OMN,5671458,5671458,OMN,1500000000000000000000000,275689672936540416619624,1775689672936540416619624,1775689.672936540416619624
130,Pakistan,586,PK,PAK,259299791,259299791,PAK,1500000000000000000000000,1864121525511519800660022,3364121525511519800660022,3364121.525511519800660022
131,Palau,585,PW,PLW,17614,17614,PLW,1500000000000000000000000,15363923428520581747709,1515363923428520581747709,1515363.923428520581747709
132,Panama,591,PA,PAN,4625718,4625718,PAN,1500000000000000000000000,248978997875410951889456,1748978997875410951889456,1748978.997875410951889456
133,Papua New Guinea,598,PG,PNG,10947848,10947848,PNG,1500000000000000000000000,383034169107055460310671,1883034169107055460310671,1883034.169107055460310671
134,Paraguay,600,PY,PRY,7095279,7095279,PRY,1500000000000000000000000,308359886217700251451158,1808359886217700251451158,1808359.886217700251451158
135,Peru,604,PE,PER,34922148,34922148,PER,1500000000000000000000000,684106335296634453022543,2184106335296634453022543,2184106.335296634453022543
136,Philippines,608,PH,PHL,117724471,117724471,PHL,1500000000000000000000000,1256048796819529349874103,2756048796819529349874103,2756048.796819529349874103
137,Poland,616,PL,POL,37843188,37843188,POL,1500000000000000000000000,712142648954144408563119,2212142648954144408563119,2212142.648954144408563119
138,Portugal,620,PT,PRT,10395362,10395362,PRT,1500000000000000000000000,373244096014067156484033,1873244096014067156484033,1873244.096014067156484033
139,Qatar,634,QA,QAT,3173559,3173559,QAT,1500000000000000000000000,206227428463277694237376,1706227428463277694237376,1706227.428463277694237376
140,Republic of Korea,410,KR,KOR,51600388,51600388,KOR,1500000000000000000000000,831571548026099352728347,2331571548026099352728347,2331571.548026099352728347
141,Republic of Moldova,498,MD,MDA,2961253,2961253,MDA,1500000000000000000000000,199209889645760910824499,1699209889645760910824499,1699209.889645760910824499
142,Romania,642,RO,ROU,18800605,18800605,ROU,1500000000000000000000000,501948372627149164564033,2001948372627149164564033,2001948.372627149164564033
143,Russian Federation,643,RU,RUS,143394458,143394458,RUS,1500000000000000000000000,1386242857255108145143666,2886242857255108145143666,2886242.857255108145143666
144,Rwanda,646,RW,RWA,14889693,14889693,RWA,1500000000000000000000000,446700058918674204389813,1946700058918674204389813,1946700.058918674204389813
145,Saint Kitts and Nevis,659,KN,KNA,46992,46992,KNA,1500000000000000000000000,25094878805906236170445,1525094878805906236170445,1525094.878805906236170445
146,Saint Lucia,662,LC,LCA,180488,180488,LCA,1500000000000000000000000,49180994255124893350238,1549180994255124893350238,1549180.994255124893350238
147,Saint Vincent and the Grenadines,670,VC,VCT,99245,99245,VCT,1500000000000000000000000,36469302403654068720042,1536469302403654068720042,1536469.302403654068720042
148,Samoa,882,WS,WSM,220528,220528,WSM,1500000000000000000000000,54363199324100487088228,1554363199324100487088228,1554363.199324100487088228
149,San Marino,674,SM,SMR,33605,33605,SMR,1500000000000000000000000,21221451624550148204323,1521221451624550148204323,1521221.451624550148204323
150,Sao Tome and Principe,678,ST,STP,244994,244994,STP,1500000000000000000000000,57299503953691469559945,1557299503953691469559945,1557299.503953691469559945
151,Saudi Arabia,682,SA,SAU,35165787,35165787,SAU,1500000000000000000000000,686488566847362680767751,2186488566847362680767751,2186488.566847362680767751
152,Senegal,686,SN,SEN,19366548,19366548,SEN,1500000000000000000000000,509447278234005710211592,2009447278234005710211592,2009447.278234005710211592
153,Serbia,688,RS,SRB,6641964,8308956,SRB|XKX,1500000000000000000000000,333692440042691695200617,1833692440042691695200617,1833692.440042691695200617
154,Seychelles,690,SC,SYC,134959,134959,SYC,1500000000000000000000000,42527912317050415340684,1542527912317050415340684,1542527.912317050415340684
155,Sierra Leone,694,SL,SLE,8996745,8996745,SLE,1500000000000000000000000,347228883306287704281000,1847228883306287704281000,1847228.883306287704281000
156,Singapore,702,SG,SGP,5905748,5905748,SGP,1500000000000000000000000,281326468036299134955837,1781326468036299134955837,1781326.468036299134955837
157,Slovakia,703,SK,SVK,5451342,5451342,SVK,1500000000000000000000000,270286809982283805512871,1770286809982283805512871,1770286.809982283805512871
158,Slovenia,705,SI,SVN,2114573,2114573,SVN,1500000000000000000000000,168338897813283636878087,1668338897813283636878087,1668338.897813283636878087
159,Solomon Islands,090,SB,SLB,858288,858288,SLB,1500000000000000000000000,107248112673734942375921,1607248112673734942375921,1607248.112673734942375921
160,Somalia,706,SO,SOM,20305907,20305907,SOM,1500000000000000000000000,521656153160389166334601,2021656153160389166334601,2021656.153160389166334601
161,South Africa,710,ZA,ZAF,65453084,65453084,ZAF,1500000000000000000000000,936565585067755112744465,2436565585067755112744465,2436565.585067755112744465
162,South Sudan,728,SS,SSD,12436037,12436037,SSD,1500000000000000000000000,408238670324930405584298,1908238670324930405584298,1908238.670324930405584298
